County,County Code,Year,Year Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,State,StateFIPS,CountyName,StateName,CountyFIPS,StateAbbr,STATE_COUNTY,state_abbrev,FIP_unique,Population,county_test
Arkansas,5001.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,238.0,AR,5,Arkansas,Arkansas,5001,AR,AR | ARKANSAS,AR,50015,19967.0,Arkansas
Arkansas,5001.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,267.0,AR,5,Arkansas,Arkansas,5001,AR,AR | ARKANSAS,AR,50015,19954.0,Arkansas
Arkansas,5001.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,238.0,AR,5,Arkansas,Arkansas,5001,AR,AR | ARKANSAS,AR,50015,19785.0,Arkansas
Arkansas,5001.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,241.0,AR,5,Arkansas,Arkansas,5001,AR,AR | ARKANSAS,AR,50015,19434.0,Arkansas
Arkansas,5001.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,273.0,AR,5,Arkansas,Arkansas,5001,AR,AR | ARKANSAS,AR,50015,19275.0,Arkansas
Arkansas,5001.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,223.0,AR,5,Arkansas,Arkansas,5001,AR,AR | ARKANSAS,AR,50015,19134.0,Arkansas
Arkansas,5001.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,267.0,AR,5,Arkansas,Arkansas,5001,AR,AR | ARKANSAS,AR,50015,19009.0,Arkansas
Ashley,5003.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,252.0,AR,5,Ashley,Arkansas,5003,AR,AR | ASHLEY,AR,50035,23156.0,Ashley
Ashley,5003.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,233.0,AR,5,Ashley,Arkansas,5003,AR,AR | ASHLEY,AR,50035,22770.0,Ashley
Ashley,5003.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,251.0,AR,5,Ashley,Arkansas,5003,AR,AR | ASHLEY,AR,50035,22501.0,Ashley
Ashley,5003.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,279.0,AR,5,Ashley,Arkansas,5003,AR,AR | ASHLEY,AR,50035,22229.0,Ashley
Ashley,5003.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,232.0,AR,5,Ashley,Arkansas,5003,AR,AR | ASHLEY,AR,50035,22148.0,Ashley
Ashley,5003.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,239.0,AR,5,Ashley,Arkansas,5003,AR,AR | ASHLEY,AR,50035,21920.0,Ashley
Ashley,5003.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,251.0,AR,5,Ashley,Arkansas,5003,AR,AR | ASHLEY,AR,50035,21829.0,Ashley
Baxter,5005.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,635.0,AR,5,Baxter,Arkansas,5005,AR,AR | BAXTER,AR,50055,39334.0,Baxter
Baxter,5005.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,673.0,AR,5,Baxter,Arkansas,5005,AR,AR | BAXTER,AR,50055,39992.0,Baxter
Baxter,5005.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,633.0,AR,5,Baxter,Arkansas,5005,AR,AR | BAXTER,AR,50055,40867.0,Baxter
Baxter,5005.0,2007.0,2007.0,All other non-drug and non-alcohol causes,O9,680.0,AR,5,Baxter,Arkansas,5005,AR,AR | BAXTER,AR,50055,41491.0,Baxter
Baxter,5005.0,2008.0,2008.0,All other non-drug and non-alcohol causes,O9,661.0,AR,5,Baxter,Arkansas,5005,AR,AR | BAXTER,AR,50055,41519.0,Baxter
Baxter,5005.0,2009.0,2009.0,All other non-drug and non-alcohol causes,O9,650.0,AR,5,Baxter,Arkansas,5005,AR,AR | BAXTER,AR,50055,41561.0,Baxter
