County,County Code,Year,Year Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,State,StateFIPS,CountyName,StateName,CountyFIPS,StateAbbr,STATE_COUNTY,state_abbrev,FIP_unique,Population,county_test
Adams,8001.0,2003.0,2003.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,32.0,CO,8,Adams,Colorado,8001,CO,CO | ADAMS,CO,80018,377464.0,Adams
Adams,8001.0,2003.0,2003.0,Drug poisonings (overdose) Suicide (X60-X64),D2,10.0,CO,8,Adams,Colorado,8001,CO,CO | ADAMS,CO,80018,377464.0,Adams
Adams,8001.0,2003.0,2003.0,All other alcohol-induced causes,A9,47.0,CO,8,Adams,Colorado,8001,CO,CO | ADAMS,CO,80018,377464.0,Adams
Adams,8001.0,2003.0,2003.0,All other non-drug and non-alcohol causes,O9,2109.0,CO,8,Adams,Colorado,8001,CO,CO | ADAMS,CO,80018,377464.0,Adams
Adams,8001.0,2004.0,2004.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,35.0,CO,8,Adams,Colorado,8001,CO,CO | ADAMS,CO,80018,384809.0,Adams
Adams,8001.0,2004.0,2004.0,Drug poisonings (overdose) Suicide (X60-X64),D2,11.0,CO,8,Adams,Colorado,8001,CO,CO | ADAMS,CO,80018,384809.0,Adams
Adams,8001.0,2004.0,2004.0,All other alcohol-induced causes,A9,36.0,CO,8,Adams,Colorado,8001,CO,CO | ADAMS,CO,80018,384809.0,Adams
Adams,8001.0,2004.0,2004.0,All other non-drug and non-alcohol causes,O9,2035.0,CO,8,Adams,Colorado,8001,CO,CO | ADAMS,CO,80018,384809.0,Adams
Adams,8001.0,2005.0,2005.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,48.0,CO,8,Adams,Colorado,8001,CO,CO | ADAMS,CO,80018,395146.0,Adams
Adams,8001.0,2005.0,2005.0,Drug poisonings (overdose) Suicide (X60-X64),D2,15.0,CO,8,Adams,Colorado,8001,CO,CO | ADAMS,CO,80018,395146.0,Adams
Adams,8001.0,2005.0,2005.0,All other alcohol-induced causes,A9,34.0,CO,8,Adams,Colorado,8001,CO,CO | ADAMS,CO,80018,395146.0,Adams
Adams,8001.0,2005.0,2005.0,All other non-drug and non-alcohol causes,O9,2140.0,CO,8,Adams,Colorado,8001,CO,CO | ADAMS,CO,80018,395146.0,Adams
Adams,8001.0,2006.0,2006.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,52.0,CO,8,Adams,Colorado,8001,CO,CO | ADAMS,CO,80018,406575.0,Adams
Adams,8001.0,2006.0,2006.0,Drug poisonings (overdose) Suicide (X60-X64),D2,10.0,CO,8,Adams,Colorado,8001,CO,CO | ADAMS,CO,80018,406575.0,Adams
Adams,8001.0,2006.0,2006.0,All other alcohol-induced causes,A9,30.0,CO,8,Adams,Colorado,8001,CO,CO | ADAMS,CO,80018,406575.0,Adams
Adams,8001.0,2006.0,2006.0,All other non-drug and non-alcohol causes,O9,2090.0,CO,8,Adams,Colorado,8001,CO,CO | ADAMS,CO,80018,406575.0,Adams
Adams,8001.0,2007.0,2007.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,51.0,CO,8,Adams,Colorado,8001,CO,CO | ADAMS,CO,80018,415746.0,Adams
